Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
242,Bahrain,Manama,8,30,1995,93.3,94.3,94.3,99.3,106.3,91.3,97.3,102.3,102.3,103.3
243,Bahrain,Manama,8,31,1995,94,96,96,100,98,92,105,100,101,104
244,Bahrain,Manama,9,1,1995,92.4,91.4,94.4,97.4,97.4,89.4,98.4,98.4,99.4,92.4
245,Bahrain,Manama,9,2,1995,91.4,89.4,93.4,97.4,99.4,93.4,98.4,100.4,99.4,98.4
246,Bahrain,Manama,9,3,1995,91.5,90.5,92.5,97.5,98.5,99.5,99.5,98.5,98.5,101.5
247,Bahrain,Manama,9,4,1995,91.1,92.1,92.1,96.1,102.1,90.1,99.1,96.1,101.1,103.1
248,Bahrain,Manama,9,5,1995,90.6,88.6,92.6,96.6,89.6,93.6,98.6,96.6,96.6,90.6
249,Bahrain,Manama,9,6,1995,91.5,92.5,92.5,96.5,99.5,92.5,101.5,100.5,97.5,91.5
250,Bahrain,Manama,9,7,1995,92.9,91.9,94.9,98.9,95.9,91.9,102.9,101.9,98.9,92.9
251,Bahrain,Manama,9,8,1995,90.1,90.1,91.1,96.1,100.1,91.1,100.1,98.1,98.1,92.1
252,Bahrain,Manama,9,9,1995,89.3,87.3,90.3,96.3,102.3,96.3,95.3,94.3,96.3,89.3
253,Bahrain,Manama,9,10,1995,90.7,91.7,92.7,96.7,102.7,96.7,96.7,95.7,98.7,100.7
254,Bahrain,Manama,9,11,1995,88.6,87.6,89.6,93.6,86.6,88.6,97.6,96.6,95.6,86.6
255,Bahrain,Manama,9,12,1995,90.7,88.7,92.7,95.7,98.7,94.7,99.7,97.7,100.7,89.7
256,Bahrain,Manama,9,13,1995,89.2,87.2,90.2,95.2,89.2,89.2,97.2,94.2,98.2,93.2
257,Bahrain,Manama,9,14,1995,89.1,88.1,91.1,96.1,97.1,97.1,97.1,94.1,95.1,99.1
258,Bahrain,Manama,9,15,1995,91.3,89.3,92.3,98.3,97.3,99.3,97.3,98.3,101.3,100.3
259,Bahrain,Manama,9,16,1995,90.5,88.5,91.5,95.5,103.5,96.5,95.5,98.5,96.5,88.5
260,Bahrain,Manama,9,17,1995,89.8,88.8,90.8,95.8,97.8,86.8,100.8,96.8,98.8,101.8
261,Bahrain,Manama,9,18,1995,89.4,88.4,91.4,94.4,92.4,87.4,97.4,94.4,98.4,87.4
262,Bahrain,Manama,9,19,1995,92.1,92.1,94.1,98.1,94.1,94.1,104.1,99.1,102.1,94.1
263,Bahrain,Manama,9,20,1995,92.3,92.3,94.3,98.3,100.3,98.3,97.3,98.3,102.3,104.3
264,Bahrain,Manama,9,21,1995,92.6,91.6,94.6,97.6,105.6,89.6,99.6,99.6,99.6,102.6
265,Bahrain,Manama,9,22,1995,88.3,88.3,90.3,95.3,88.3,85.3,94.3,96.3,97.3,97.3
266,Bahrain,Manama,9,23,1995,86.4,84.4,88.4,93.4,92.4,87.4,94.4,95.4,92.4,88.4
267,Bahrain,Manama,9,24,1995,84.9,86.9,86.9,91.9,92.9,86.9,94.9,90.9,91.9,88.9
268,Bahrain,Manama,9,25,1995,84.3,84.3,86.3,90.3,84.3,84.3,90.3,91.3,94.3,82.3
269,Bahrain,Manama,9,26,1995,85.8,86.8,86.8,91.8,93.8,93.8,89.8,94.8,93.8,97.8
270,Bahrain,Manama,9,27,1995,86.5,88.5,87.5,93.5,93.5,92.5,94.5,93.5,93.5,89.5
271,Bahrain,Manama,9,28,1995,84.6,82.6,86.6,90.6,94.6,89.6,89.6,93.6,94.6,89.6
272,Bahrain,Manama,9,29,1995,84.9,85.9,86.9,90.9,85.9,87.9,90.9,93.9,93.9,96.9
273,Bahrain,Manama,9,30,1995,85.4,84.4,87.4,91.4,85.4,85.4,90.4,94.4,91.4,94.4
274,Bahrain,Manama,10,1,1995,84.5,83.5,85.5,90.5,90.5,83.5,89.5,89.5,92.5,90.5
275,Bahrain,Manama,10,2,1995,85.7,84.7,87.7,90.7,91.7,92.7,93.7,92.7,93.7,90.7
276,Bahrain,Manama,10,3,1995,85.2,85.2,87.2,90.2,98.2,91.2,95.2,92.2,91.2,90.2
277,Bahrain,Manama,10,4,1995,84.3,85.3,86.3,89.3,84.3,92.3,90.3,91.3,93.3,84.3
278,Bahrain,Manama,10,5,1995,86.7,87.7,87.7,93.7,84.7,90.7,94.7,92.7,95.7,85.7
279,Bahrain,Manama,10,6,1995,85.9,85.9,86.9,92.9,94.9,85.9,89.9,92.9,92.9,94.9
280,Bahrain,Manama,10,7,1995,84.5,86.5,86.5,89.5,92.5,90.5,94.5,90.5,91.5,88.5
281,Bahrain,Manama,10,8,1995,84.7,84.7,86.7,89.7,95.7,88.7,94.7,93.7,93.7,97.7
282,Bahrain,Manama,10,9,1995,84.2,83.2,85.2,91.2,88.2,87.2,96.2,92.2,90.2,85.2
283,Bahrain,Manama,10,10,1995,82.8,81.8,84.8,87.8,93.8,88.8,88.8,88.8,90.8,86.8
284,Bahrain,Manama,10,11,1995,85.4,86.4,87.4,90.4,94.4,90.4,90.4,92.4,92.4,91.4
285,Bahrain,Manama,10,12,1995,87.4,88.4,89.4,92.4,100.4,84.4,94.4,94.4,93.4,100.4
286,Bahrain,Manama,10,13,1995,85.7,86.7,87.7,90.7,88.7,84.7,95.7,92.7,93.7,89.7
287,Bahrain,Manama,10,14,1995,85.4,87.4,86.4,90.4,84.4,92.4,92.4,92.4,92.4,96.4
288,Bahrain,Manama,10,15,1995,83.7,82.7,84.7,88.7,89.7,90.7,88.7,92.7,90.7,94.7
289,Bahrain,Manama,10,16,1995,82.2,82.2,83.2,89.2,83.2,89.2,87.2,90.2,88.2,82.2
290,Bahrain,Manama,10,17,1995,81.8,83.8,82.8,88.8,83.8,86.8,92.8,87.8,90.8,94.8
291,Bahrain,Manama,10,18,1995,81.3,81.3,82.3,86.3,94.3,85.3,90.3,86.3,89.3,86.3
292,Bahrain,Manama,10,19,1995,84.6,84.6,86.6,91.6,88.6,91.6,92.6,91.6,91.6,89.6
293,Bahrain,Manama,10,20,1995,83.2,84.2,85.2,90.2,88.2,90.2,94.2,92.2,89.2,94.2
294,Bahrain,Manama,10,21,1995,83.9,83.9,85.9,90.9,81.9,80.9,88.9,91.9,93.9,89.9
295,Bahrain,Manama,10,22,1995,84,85,86,91,95,83,92,90,91,83
296,Bahrain,Manama,10,23,1995,83.3,84.3,84.3,88.3,83.3,89.3,90.3,89.3,89.3,85.3
297,Bahrain,Manama,10,24,1995,82.5,82.5,83.5,87.5,85.5,90.5,94.5,88.5,91.5,86.5
298,Bahrain,Manama,10,25,1995,82.6,82.6,84.6,89.6,88.6,85.6,91.6,91.6,92.6,80.6
299,Bahrain,Manama,10,26,1995,83.8,85.8,85.8,88.8,92.8,86.8,89.8,90.8,89.8,92.8
300,Bahrain,Manama,10,27,1995,81.1,79.1,82.1,87.1,81.1,87.1,92.1,86.1,90.1,83.1
301,Bahrain,Manama,10,28,1995,80.3,80.3,82.3,87.3,81.3,83.3,88.3,89.3,89.3,89.3
302,Bahrain,Manama,10,29,1995,80.7,79.7,81.7,85.7,92.7,83.7,85.7,88.7,87.7,84.7
303,Bahrain,Manama,10,30,1995,80.4,78.4,81.4,87.4,93.4,88.4,85.4,86.4,90.4,80.4
304,Bahrain,Manama,10,31,1995,81.1,81.1,82.1,86.1,83.1,81.1,91.1,87.1,88.1,93.1
305,Bahrain,Manama,11,1,1995,80.5,79.5,82.5,86.5,84.5,78.5,90.5,88.5,90.5,91.5
306,Bahrain,Manama,11,2,1995,82,82,83,89,83,86,89,87,92,86
307,Bahrain,Manama,11,3,1995,81.7,82.7,83.7,86.7,82.7,85.7,88.7,87.7,90.7,87.7
308,Bahrain,Manama,11,4,1995,81.5,79.5,82.5,88.5,88.5,87.5,85.5,87.5,89.5,94.5
309,Bahrain,Manama,11,5,1995,81.2,80.2,83.2,88.2,91.2,81.2,88.2,86.2,88.2,79.2
310,Bahrain,Manama,11,6,1995,78.6,76.6,79.6,85.6,84.6,77.6,83.6,87.6,85.6,90.6
311,Bahrain,Manama,11,7,1995,78.3,77.3,80.3,83.3,88.3,80.3,87.3,86.3,87.3,77.3
312,Bahrain,Manama,11,8,1995,78.1,79.1,80.1,84.1,84.1,80.1,88.1,86.1,86.1,79.1
313,Bahrain,Manama,11,9,1995,79.3,79.3,80.3,86.3,83.3,79.3,89.3,88.3,86.3,86.3
314,Bahrain,Manama,11,10,1995,79.1,80.1,81.1,86.1,86.1,85.1,88.1,87.1,88.1,82.1
315,Bahrain,Manama,11,11,1995,80.6,80.6,82.6,85.6,81.6,88.6,91.6,86.6,87.6,80.6
316,Bahrain,Manama,11,12,1995,72.5,72.5,73.5,77.5,83.5,78.5,80.5,78.5,80.5,84.5
317,Bahrain,Manama,11,13,1995,72.4,71.4,74.4,79.4,76.4,80.4,80.4,80.4,78.4,73.4
318,Bahrain,Manama,11,14,1995,74.4,72.4,75.4,79.4,80.4,77.4,78.4,80.4,82.4,87.4
319,Bahrain,Manama,11,15,1995,74.9,73.9,76.9,81.9,86.9,75.9,85.9,82.9,82.9,72.9
320,Bahrain,Manama,11,16,1995,74.8,75.8,76.8,79.8,85.8,81.8,84.8,81.8,80.8,86.8
321,Bahrain,Manama,11,17,1995,74,73,75,79,73,71,84,82,80,84
322,Bahrain,Manama,11,18,1995,72.4,71.4,73.4,77.4,72.4,76.4,77.4,81.4,81.4,78.4
323,Bahrain,Manama,11,19,1995,74.2,72.2,75.2,81.2,87.2,81.2,84.2,83.2,84.2,77.2
324,Bahrain,Manama,11,20,1995,73,74,74,79,82,81,82,82,83,86
325,Bahrain,Manama,11,21,1995,71.7,73.7,73.7,76.7,84.7,79.7,75.7,79.7,78.7,82.7
326,Bahrain,Manama,11,22,1995,72.4,70.4,73.4,78.4,80.4,80.4,81.4,78.4,81.4,73.4
327,Bahrain,Manama,11,23,1995,73.5,71.5,75.5,80.5,83.5,70.5,81.5,79.5,81.5,74.5
328,Bahrain,Manama,11,24,1995,73.7,73.7,75.7,78.7,73.7,76.7,80.7,78.7,82.7,75.7
329,Bahrain,Manama,11,25,1995,71.8,73.8,72.8,78.8,79.8,71.8,78.8,78.8,77.8,75.8
330,Bahrain,Manama,11,26,1995,66.9,66.9,67.9,72.9,67.9,66.9,76.9,75.9,75.9,73.9
331,Bahrain,Manama,11,27,1995,63.8,64.8,65.8,70.8,67.8,61.8,69.8,69.8,70.8,73.8
332,Bahrain,Manama,11,28,1995,66.5,66.5,68.5,73.5,66.5,73.5,78.5,73.5,76.5,64.5
333,Bahrain,Manama,11,29,1995,68,66,70,73,70,67,74,74,75,78
334,Bahrain,Manama,11,30,1995,69.2,71.2,71.2,74.2,72.2,77.2,81.2,76.2,77.2,70.2
335,Bahrain,Manama,12,1,1995,69.4,70.4,70.4,74.4,75.4,74.4,73.4,74.4,77.4,78.4
336,Bahrain,Manama,12,2,1995,70.4,70.4,71.4,77.4,76.4,78.4,80.4,77.4,76.4,78.4
337,Bahrain,Manama,12,3,1995,69.6,69.6,70.6,75.6,82.6,73.6,73.6,76.6,78.6,77.6
338,Bahrain,Manama,12,4,1995,72,70,73,79,77,71,83,77,82,78
339,Bahrain,Manama,12,5,1995,71.9,71.9,73.9,76.9,74.9,73.9,78.9,79.9,79.9,71.9
340,Bahrain,Manama,12,6,1995,66.2,66.2,68.2,73.2,71.2,64.2,72.2,75.2,73.2,79.2
341,Bahrain,Manama,12,7,1995,63,65,64,68,76,71,75,71,73,65
342,Bahrain,Manama,12,8,1995,64,66,66,69,68,71,74,70,71,66
343,Bahrain,Manama,12,9,1995,66.5,67.5,68.5,71.5,71.5,63.5,72.5,74.5,76.5,73.5
344,Bahrain,Manama,12,10,1995,67.9,66.9,68.9,73.9,66.9,68.9,78.9,74.9,77.9,77.9
345,Bahrain,Manama,12,11,1995,71.2,69.2,72.2,78.2,81.2,70.2,77.2,80.2,80.2,79.2
346,Bahrain,Manama,12,12,1995,68.7,69.7,70.7,74.7,81.7,74.7,77.7,76.7,75.7,70.7
347,Bahrain,Manama,12,13,1995,65.3,64.3,66.3,70.3,77.3,69.3,73.3,73.3,71.3,77.3
348,Bahrain,Manama,12,14,1995,64.7,64.7,65.7,69.7,67.7,70.7,68.7,71.7,71.7,72.7
349,Bahrain,Manama,12,15,1995,59.4,57.4,61.4,64.4,72.4,58.4,67.4,64.4,67.4,63.4
350,Bahrain,Manama,12,16,1995,61.1,61.1,63.1,68.1,74.1,65.1,70.1,66.1,70.1,60.1
351,Bahrain,Manama,12,17,1995,65.4,63.4,66.4,70.4,75.4,67.4,69.4,73.4,71.4,75.4
352,Bahrain,Manama,12,18,1995,62.8,61.8,64.8,67.8,69.8,61.8,68.8,69.8,72.8,70.8
353,Bahrain,Manama,12,19,1995,63.4,61.4,64.4,69.4,75.4,61.4,70.4,68.4,72.4,64.4
354,Bahrain,Manama,12,20,1995,62.9,61.9,64.9,68.9,61.9,68.9,68.9,68.9,68.9,68.9
355,Bahrain,Manama,12,21,1995,63.4,63.4,65.4,68.4,76.4,66.4,75.4,69.4,71.4,76.4
356,Bahrain,Manama,12,22,1995,64,65,66,70,76,63,72,72,73,76
357,Bahrain,Manama,12,23,1995,63.3,63.3,65.3,69.3,66.3,64.3,69.3,72.3,69.3,66.3
358,Bahrain,Manama,12,24,1995,62.9,64.9,63.9,68.9,75.9,64.9,66.9,67.9,70.9,75.9
359,Bahrain,Manama,12,25,1995,58.8,57.8,59.8,65.8,64.8,60.8,66.8,67.8,68.8,69.8
360,Bahrain,Manama,12,26,1995,60,59,62,67,71,64,66,66,68,71
361,Bahrain,Manama,12,27,1995,59.8,61.8,60.8,66.8,71.8,64.8,63.8,65.8,66.8,70.8
362,Bahrain,Manama,12,28,1995,59.8,60.8,61.8,66.8,66.8,61.8,71.8,64.8,68.8,63.8
363,Bahrain,Manama,12,29,1995,61.6,60.6,62.6,67.6,60.6,67.6,68.6,66.6,71.6,70.6
364,Bahrain,Manama,12,30,1995,61.8,59.8,63.8,68.8,71.8,60.8,65.8,68.8,70.8,69.8
365,Bahrain,Manama,12,31,1995,61.7,60.7,62.7,68.7,68.7,63.7,66.7,70.7,68.7,70.7
366,Bahrain,Manama,1,1,1996,63,62,65,70,65,62,74,70,69,66
367,Bahrain,Manama,1,2,1996,63.9,61.9,64.9,70.9,73.9,67.9,75.9,68.9,72.9,67.9
368,Bahrain,Manama,1,3,1996,63.9,65.9,65.9,68.9,63.9,60.9,75.9,68.9,69.9,65.9
369,Bahrain,Manama,1,4,1996,66.4,65.4,67.4,73.4,67.4,74.4,75.4,72.4,72.4,77.4
370,Bahrain,Manama,1,5,1996,68.7,69.7,70.7,75.7,72.7,72.7,75.7,76.7,76.7,78.7
371,Bahrain,Manama,1,6,1996,67.5,68.5,68.5,74.5,75.5,69.5,78.5,72.5,75.5,72.5
372,Bahrain,Manama,1,7,1996,67.3,68.3,69.3,73.3,72.3,73.3,71.3,76.3,77.3,69.3
373,Bahrain,Manama,1,8,1996,66.3,66.3,68.3,72.3,72.3,73.3,70.3,74.3,72.3,67.3
374,Bahrain,Manama,1,9,1996,65.3,65.3,66.3,72.3,76.3,62.3,77.3,71.3,75.3,72.3
375,Bahrain,Manama,1,10,1996,65,66,66,71,77,72,72,74,73,69
376,Bahrain,Manama,1,11,1996,64.5,64.5,66.5,69.5,62.5,71.5,73.5,72.5,70.5,71.5
377,Bahrain,Manama,1,12,1996,60,62,62,66,62,58,69,65,66,64
378,Bahrain,Manama,1,13,1996,58.1,56.1,59.1,65.1,68.1,61.1,70.1,64.1,65.1,65.1
379,Bahrain,Manama,1,14,1996,56.6,55.6,58.6,62.6,58.6,58.6,68.6,65.6,63.6,58.6
380,Bahrain,Manama,1,15,1996,55.3,54.3,56.3,61.3,59.3,61.3,65.3,63.3,62.3,53.3
381,Bahrain,Manama,1,16,1996,59,58,61,64,59,66,67,67,67,60
382,Bahrain,Manama,1,17,1996,61.9,59.9,63.9,66.9,60.9,64.9,65.9,66.9,71.9,70.9
383,Bahrain,Manama,1,18,1996,59.3,58.3,60.3,65.3,61.3,62.3,70.3,68.3,68.3,71.3
384,Bahrain,Manama,1,19,1996,62.3,63.3,64.3,68.3,69.3,69.3,73.3,69.3,71.3,74.3
385,Bahrain,Manama,1,20,1996,63.3,64.3,65.3,69.3,72.3,63.3,75.3,72.3,71.3,63.3
386,Bahrain,Manama,1,21,1996,61.2,59.2,63.2,66.2,66.2,65.2,73.2,68.2,68.2,65.2
387,Bahrain,Manama,1,22,1996,60.7,59.7,61.7,65.7,67.7,58.7,69.7,68.7,66.7,69.7
388,Bahrain,Manama,1,23,1996,59.9,59.9,60.9,64.9,65.9,58.9,70.9,65.9,65.9,71.9
389,Bahrain,Manama,1,24,1996,61.7,61.7,63.7,66.7,68.7,64.7,73.7,70.7,69.7,65.7
390,Bahrain,Manama,1,25,1996,62.2,64.2,63.2,69.2,62.2,65.2,68.2,67.2,68.2,67.2
391,Bahrain,Manama,1,26,1996,61.5,61.5,62.5,68.5,72.5,60.5,65.5,69.5,69.5,68.5
392,Bahrain,Manama,1,27,1996,58.9,57.9,59.9,63.9,58.9,64.9,69.9,67.9,67.9,68.9
393,Bahrain,Manama,1,28,1996,59.3,61.3,60.3,65.3,58.3,60.3,68.3,65.3,66.3,71.3
394,Bahrain,Manama,1,29,1996,62.2,62.2,64.2,67.2,61.2,66.2,68.2,67.2,68.2,67.2
395,Bahrain,Manama,1,30,1996,63.6,62.6,65.6,70.6,69.6,70.6,67.6,69.6,72.6,61.6
396,Bahrain,Manama,1,31,1996,64.6,66.6,66.6,70.6,65.6,66.6,73.6,71.6,71.6,67.6
397,Bahrain,Manama,2,1,1996,66.6,66.6,68.6,72.6,71.6,72.6,78.6,73.6,76.6,64.6
398,Bahrain,Manama,2,2,1996,68.4,68.4,70.4,73.4,74.4,67.4,80.4,75.4,75.4,74.4
399,Bahrain,Manama,2,3,1996,67,69,69,72,74,64,78,74,74,77
400,Bahrain,Manama,2,4,1996,68.3,69.3,69.3,75.3,75.3,67.3,77.3,73.3,77.3,71.3
401,Bahrain,Manama,2,5,1996,59.4,59.4,61.4,64.4,72.4,66.4,71.4,68.4,65.4,68.4
402,Bahrain,Manama,2,6,1996,60.1,60.1,62.1,66.1,62.1,57.1,70.1,68.1,68.1,72.1
403,Bahrain,Manama,2,7,1996,61.3,59.3,62.3,68.3,73.3,62.3,70.3,69.3,70.3,71.3
404,Bahrain,Manama,2,8,1996,64.9,64.9,66.9,70.9,75.9,62.9,72.9,73.9,73.9,76.9
405,Bahrain,Manama,2,9,1996,67.4,67.4,68.4,74.4,68.4,72.4,75.4,74.4,76.4,77.4
406,Bahrain,Manama,2,10,1996,69.5,69.5,70.5,74.5,73.5,77.5,74.5,76.5,78.5,73.5
407,Bahrain,Manama,2,11,1996,68.6,66.6,70.6,73.6,76.6,65.6,78.6,75.6,78.6,72.6
408,Bahrain,Manama,2,12,1996,65.6,65.6,66.6,70.6,76.6,73.6,75.6,74.6,72.6,63.6
409,Bahrain,Manama,2,13,1996,63.8,64.8,65.8,69.8,68.8,71.8,68.8,71.8,73.8,63.8
410,Bahrain,Manama,2,14,1996,63.5,65.5,65.5,69.5,66.5,61.5,75.5,71.5,73.5,71.5
411,Bahrain,Manama,2,15,1996,66.1,66.1,67.1,72.1,70.1,63.1,70.1,73.1,75.1,67.1
412,Bahrain,Manama,2,16,1996,65,65,66,71,64,70,77,73,74,75
413,Bahrain,Manama,2,17,1996,64.9,62.9,66.9,69.9,66.9,65.9,72.9,72.9,71.9,65.9
414,Bahrain,Manama,2,18,1996,68.5,67.5,69.5,75.5,66.5,75.5,79.5,76.5,74.5,68.5
415,Bahrain,Manama,2,19,1996,70.4,71.4,72.4,77.4,79.4,78.4,78.4,76.4,76.4,75.4
416,Bahrain,Manama,2,20,1996,69.1,69.1,70.1,74.1,70.1,74.1,81.1,76.1,76.1,69.1
417,Bahrain,Manama,2,21,1996,64.9,62.9,65.9,70.9,76.9,61.9,76.9,69.9,74.9,72.9
418,Bahrain,Manama,2,22,1996,62.7,63.7,64.7,69.7,63.7,59.7,67.7,69.7,72.7,63.7
419,Bahrain,Manama,2,23,1996,63.5,61.5,65.5,69.5,76.5,71.5,70.5,71.5,70.5,71.5
420,Bahrain,Manama,2,24,1996,64.8,64.8,66.8,69.8,66.8,72.8,72.8,72.8,70.8,68.8
421,Bahrain,Manama,2,25,1996,65.8,64.8,67.8,70.8,73.8,64.8,73.8,72.8,73.8,63.8
422,Bahrain,Manama,2,26,1996,67.4,67.4,68.4,73.4,72.4,65.4,73.4,73.4,73.4,77.4
423,Bahrain,Manama,2,27,1996,68.7,70.7,70.7,75.7,79.7,75.7,78.7,73.7,76.7,71.7
424,Bahrain,Manama,2,28,1996,68.9,70.9,70.9,75.9,71.9,71.9,79.9,77.9,76.9,78.9
425,Bahrain,Manama,2,29,1996,68.3,69.3,70.3,75.3,70.3,67.3,72.3,75.3,76.3,71.3
426,Bahrain,Manama,3,1,1996,66.5,64.5,67.5,71.5,74.5,70.5,74.5,74.5,73.5,76.5
427,Bahrain,Manama,3,2,1996,69.4,70.4,70.4,74.4,80.4,73.4,74.4,78.4,77.4,82.4
428,Bahrain,Manama,3,3,1996,73.8,73.8,75.8,80.8,75.8,71.8,81.8,78.8,83.8,81.8
429,Bahrain,Manama,3,4,1996,69.9,70.9,70.9,76.9,80.9,71.9,75.9,75.9,75.9,81.9
430,Bahrain,Manama,3,5,1996,67.5,67.5,69.5,74.5,73.5,74.5,77.5,76.5,74.5,79.5
431,Bahrain,Manama,3,6,1996,66.8,68.8,67.8,71.8,74.8,66.8,75.8,72.8,76.8,71.8
432,Bahrain,Manama,3,7,1996,72.3,74.3,73.3,78.3,72.3,80.3,81.3,79.3,81.3,79.3
433,Bahrain,Manama,3,8,1996,68.5,67.5,70.5,74.5,66.5,69.5,78.5,77.5,78.5,78.5
434,Bahrain,Manama,3,9,1996,66.5,66.5,68.5,73.5,66.5,71.5,73.5,75.5,75.5,75.5
435,Bahrain,Manama,3,10,1996,64.2,63.2,65.2,71.2,68.2,63.2,76.2,70.2,70.2,68.2
436,Bahrain,Manama,3,11,1996,67.4,69.4,68.4,72.4,75.4,70.4,71.4,74.4,74.4,80.4
437,Bahrain,Manama,3,12,1996,67.6,68.6,69.6,73.6,69.6,75.6,78.6,74.6,75.6,73.6
438,Bahrain,Manama,3,13,1996,65.6,63.6,67.6,72.6,76.6,69.6,72.6,72.6,73.6,74.6
439,Bahrain,Manama,3,14,1996,65.5,64.5,67.5,70.5,73.5,69.5,77.5,71.5,72.5,64.5
440,Bahrain,Manama,3,15,1996,67,65,68,73,79,67,73,73,73,77
441,Bahrain,Manama,3,16,1996,66.4,67.4,67.4,73.4,74.4,74.4,75.4,71.4,72.4,79.4
442,Bahrain,Manama,3,17,1996,69.1,68.1,71.1,76.1,69.1,77.1,74.1,78.1,79.1,74.1
443,Bahrain,Manama,3,18,1996,72.9,74.9,73.9,78.9,85.9,80.9,84.9,77.9,78.9,74.9
444,Bahrain,Manama,3,19,1996,72.3,71.3,74.3,79.3,79.3,71.3,78.3,78.3,79.3,82.3
445,Bahrain,Manama,3,20,1996,70.7,72.7,71.7,77.7,68.7,69.7,82.7,77.7,80.7,69.7
446,Bahrain,Manama,3,21,1996,72.9,74.9,74.9,79.9,79.9,76.9,80.9,78.9,82.9,70.9
447,Bahrain,Manama,3,22,1996,68.9,66.9,69.9,74.9,81.9,66.9,78.9,76.9,78.9,79.9
448,Bahrain,Manama,3,23,1996,71.9,73.9,73.9,76.9,81.9,78.9,78.9,79.9,79.9,72.9
449,Bahrain,Manama,3,24,1996,71.4,71.4,73.4,78.4,84.4,71.4,77.4,76.4,77.4,74.4
450,Bahrain,Manama,3,25,1996,73.9,73.9,75.9,78.9,82.9,79.9,81.9,81.9,81.9,80.9
451,Bahrain,Manama,3,26,1996,70.9,70.9,72.9,75.9,74.9,76.9,78.9,75.9,76.9,79.9
452,Bahrain,Manama,3,27,1996,70.1,68.1,72.1,76.1,68.1,72.1,80.1,77.1,79.1,69.1
453,Bahrain,Manama,3,28,1996,69.8,67.8,70.8,74.8,77.8,67.8,77.8,74.8,76.8,71.8
454,Bahrain,Manama,3,29,1996,68.3,70.3,69.3,74.3,77.3,65.3,77.3,75.3,77.3,79.3
455,Bahrain,Manama,3,30,1996,69.9,69.9,71.9,75.9,80.9,69.9,73.9,75.9,78.9,73.9
456,Bahrain,Manama,3,31,1996,68.9,66.9,69.9,75.9,73.9,69.9,79.9,74.9,75.9,74.9
457,Bahrain,Manama,4,1,1996,72.9,71.9,73.9,79.9,84.9,76.9,80.9,81.9,80.9,75.9
458,Bahrain,Manama,4,2,1996,78.7,77.7,80.7,84.7,83.7,76.7,82.7,86.7,87.7,84.7
459,Bahrain,Manama,4,3,1996,75.9,76.9,76.9,82.9,85.9,76.9,84.9,83.9,83.9,75.9
460,Bahrain,Manama,4,4,1996,73.9,74.9,74.9,78.9,84.9,79.9,83.9,81.9,83.9,86.9
461,Bahrain,Manama,4,5,1996,73.6,72.6,75.6,80.6,71.6,81.6,83.6,78.6,81.6,71.6
462,Bahrain,Manama,4,6,1996,73.2,71.2,74.2,80.2,77.2,75.2,82.2,81.2,81.2,84.2
463,Bahrain,Manama,4,7,1996,71.7,73.7,73.7,77.7,84.7,74.7,78.7,80.7,77.7,70.7
464,Bahrain,Manama,4,8,1996,75.4,77.4,77.4,82.4,83.4,76.4,84.4,84.4,84.4,75.4
465,Bahrain,Manama,4,9,1996,78.3,79.3,80.3,85.3,87.3,84.3,86.3,85.3,88.3,78.3
466,Bahrain,Manama,4,10,1996,79,81,80,84,87,76,88,88,89,92
467,Bahrain,Manama,4,11,1996,76.9,77.9,77.9,81.9,77.9,81.9,82.9,82.9,82.9,88.9
468,Bahrain,Manama,4,12,1996,76.5,74.5,78.5,82.5,87.5,82.5,81.5,83.5,83.5,77.5
469,Bahrain,Manama,4,13,1996,77.2,77.2,78.2,83.2,77.2,82.2,83.2,83.2,86.2,89.2
470,Bahrain,Manama,4,14,1996,76.1,78.1,77.1,81.1,84.1,76.1,88.1,83.1,82.1,89.1
471,Bahrain,Manama,4,15,1996,72.3,73.3,74.3,78.3,75.3,78.3,76.3,79.3,81.3,83.3
472,Bahrain,Manama,4,16,1996,70.8,72.8,72.8,76.8,73.8,72.8,78.8,79.8,76.8,70.8
473,Bahrain,Manama,4,17,1996,72.2,72.2,74.2,77.2,70.2,75.2,80.2,80.2,80.2,73.2
474,Bahrain,Manama,4,18,1996,75.4,76.4,76.4,80.4,87.4,78.4,83.4,84.4,84.4,83.4
475,Bahrain,Manama,4,19,1996,75.5,76.5,77.5,82.5,81.5,77.5,80.5,81.5,83.5,79.5
476,Bahrain,Manama,4,20,1996,78.9,80.9,79.9,83.9,87.9,75.9,85.9,84.9,86.9,82.9
477,Bahrain,Manama,4,21,1996,81.8,80.8,83.8,87.8,91.8,89.8,88.8,88.8,90.8,93.8
478,Bahrain,Manama,4,22,1996,87.8,87.8,88.8,93.8,93.8,88.8,96.8,96.8,97.8,95.8
479,Bahrain,Manama,4,23,1996,82.6,82.6,84.6,87.6,83.6,85.6,91.6,87.6,91.6,81.6
480,Bahrain,Manama,4,24,1996,84.9,82.9,86.9,90.9,86.9,90.9,93.9,90.9,91.9,86.9
481,Bahrain,Manama,4,25,1996,79.7,78.7,80.7,86.7,78.7,76.7,84.7,86.7,87.7,89.7
482,Bahrain,Manama,4,26,1996,77.5,77.5,78.5,83.5,83.5,78.5,82.5,85.5,84.5,88.5
483,Bahrain,Manama,4,27,1996,76.1,77.1,78.1,81.1,89.1,74.1,87.1,83.1,86.1,78.1
